weather_id,humidity,pressure,rainfall,air_temperature,track_temperature,wind_speed,wind_direction,timestamp
6121,55.0,934.0,0.0,22.5,31.5,1.5,97.0,2023-07-02 14:06:10
6122,55.0,934.0,0.0,22.600000381469727,31.100000381469727,2.0,134.0,2023-07-02 14:07:10
6123,55.0,934.0,0.0,22.5,31.100000381469727,1.5,92.0,2023-07-02 14:08:10
6124,55.0,934.0,0.0,22.600000381469727,31.100000381469727,1.600000023841858,78.0,2023-07-02 14:09:10
6125,55.0,934.0,0.0,22.5,31.100000381469727,1.100000023841858,37.0,2023-07-02 14:10:10
6126,55.0,934.0,0.0,22.5,31.100000381469727,1.600000023841858,104.0,2023-07-02 14:11:10
6127,54.0,934.0,0.0,22.5,31.100000381469727,1.0,159.0,2023-07-02 14:12:10
6128,54.0,933.9000244140625,0.0,22.5,31.200000762939453,1.7000000476837158,93.0,2023-07-02 14:13:10
6129,54.0,934.0,0.0,22.600000381469727,31.5,1.0,69.0,2023-07-02 14:14:10
6130,53.0,934.0,0.0,22.700000762939453,31.600000381469727,1.2999999523162842,126.0,2023-07-02 14:15:10
6131,53.0,933.9000244140625,0.0,22.700000762939453,31.799999237060547,1.2999999523162842,10.0,2023-07-02 14:16:10
6132,54.0,934.0,0.0,22.700000762939453,31.799999237060547,1.100000023841858,96.0,2023-07-02 14:17:10
6133,53.0,934.0,0.0,22.799999237060547,31.799999237060547,1.7000000476837158,322.0,2023-07-02 14:18:10
6134,53.0,934.0,0.0,22.799999237060547,32.099998474121094,0.6000000238418579,92.0,2023-07-02 14:19:10
6135,53.0,934.0,0.0,22.799999237060547,32.099998474121094,1.100000023841858,30.0,2023-07-02 14:20:10
6136,52.0,934.0,0.0,22.799999237060547,32.0,0.6000000238418579,109.0,2023-07-02 14:21:10
6137,52.0,934.0,0.0,22.799999237060547,32.0,0.6000000238418579,0.0,2023-07-02 14:22:10
6138,52.0,934.0,0.0,22.899999618530273,31.399999618530273,0.6000000238418579,55.0,2023-07-02 14:23:10
6139,53.0,934.0,0.0,22.799999237060547,31.399999618530273,0.6000000238418579,40.0,2023-07-02 14:24:10
6140,53.0,934.0,0.0,22.799999237060547,31.299999237060547,0.800000011920929,59.0,2023-07-02 14:25:10
6141,53.0,934.0,0.0,22.700000762939453,31.5,0.800000011920929,27.0,2023-07-02 14:26:10
6142,52.0,934.0,0.0,22.700000762939453,31.100000381469727,0.6000000238418579,155.0,2023-07-02 14:27:10
6143,52.0,934.0,0.0,22.700000762939453,31.5,0.800000011920929,318.0,2023-07-02 14:28:10
6144,53.0,934.0,0.0,22.600000381469727,31.0,0.4000000059604645,118.0,2023-07-02 14:29:10
6145,53.0,933.9000244140625,0.0,22.600000381469727,31.100000381469727,1.2000000476837158,5.0,2023-07-02 14:30:10
6146,53.0,933.9000244140625,0.0,22.600000381469727,31.100000381469727,1.2000000476837158,5.0,2023-07-02 14:31:10
6147,53.0,933.9000244140625,0.0,22.600000381469727,31.100000381469727,1.2000000476837158,5.0,2023-07-02 14:32:10
6148,53.0,933.9000244140625,0.0,22.600000381469727,31.100000381469727,1.2000000476837158,5.0,2023-07-02 14:33:10
6149,44.0,999.0,0.0,23.0,38.70000076293945,3.5,207.0,2023-07-07 11:16:01
6150,44.0,999.0,0.0,23.100000381469727,38.70000076293945,2.700000047683716,226.0,2023-07-07 11:17:01
6151,44.0,999.0,0.0,23.100000381469727,38.70000076293945,2.700000047683716,268.0,2023-07-07 11:18:01
6152,45.0,999.0,0.0,23.0,38.70000076293945,2.200000047683716,264.0,2023-07-07 11:19:01
6153,45.0,999.0,0.0,23.0,39.099998474121094,1.7999999523162842,236.0,2023-07-07 11:20:01
6154,44.0,998.9000244140625,0.0,23.200000762939453,39.400001525878906,2.0,242.0,2023-07-07 11:21:01
6155,43.0,998.9000244140625,0.0,23.299999237060547,39.5,2.200000047683716,241.0,2023-07-07 11:22:01
6156,44.0,998.9000244140625,0.0,23.299999237060547,39.5,1.2000000476837158,245.0,2023-07-07 11:23:01
6157,44.0,998.9000244140625,0.0,23.200000762939453,39.29999923706055,1.7000000476837158,257.0,2023-07-07 11:24:01
6158,44.0,998.9000244140625,0.0,23.100000381469727,39.79999923706055,1.7999999523162842,248.0,2023-07-07 11:25:01
6159,43.0,998.9000244140625,0.0,23.200000762939453,39.900001525878906,1.7999999523162842,231.0,2023-07-07 11:26:01
6160,43.0,998.7000122070312,0.0,23.200000762939453,39.900001525878906,3.0,203.0,2023-07-07 11:27:01
6161,43.0,998.9000244140625,0.0,23.100000381469727,39.900001525878906,3.0,198.0,2023-07-07 11:28:01
6162,44.0,998.7000122070312,0.0,23.0,39.79999923706055,3.700000047683716,216.0,2023-07-07 11:29:01
6163,45.0,998.7000122070312,0.0,23.0,39.70000076293945,4.0,205.0,2023-07-07 11:30:01
6164,43.0,998.9000244140625,0.0,23.100000381469727,39.70000076293945,2.700000047683716,256.0,2023-07-07 11:31:01
6165,44.0,998.7000122070312,0.0,23.299999237060547,39.70000076293945,2.0,219.0,2023-07-07 11:32:01
6166,43.0,998.7000122070312,0.0,23.5,39.79999923706055,2.200000047683716,200.0,2023-07-07 11:33:01
6167,44.0,998.9000244140625,0.0,23.5,39.900001525878906,3.9000000953674316,194.0,2023-07-07 11:34:01
6168,44.0,998.9000244140625,0.0,23.600000381469727,39.900001525878906,3.0,200.0,2023-07-07 11:35:01
6169,44.0,998.9000244140625,0.0,23.5,39.599998474121094,3.0,220.0,2023-07-07 11:36:01
6170,44.0,998.9000244140625,0.0,23.399999618530273,39.29999923706055,2.5,190.0,2023-07-07 11:37:01
6171,45.0,998.7000122070312,0.0,23.5,39.400001525878906,2.0,224.0,2023-07-07 11:38:01
6172,43.0,998.7000122070312,0.0,23.5,39.70000076293945,2.0,245.0,2023-07-07 11:39:01
6173,43.0,998.7000122070312,0.0,23.399999618530273,39.70000076293945,1.600000023841858,230.0,2023-07-07 11:40:01
6174,44.0,998.7000122070312,0.0,23.5,39.5,3.0,203.0,2023-07-07 11:41:01
6175,43.0,998.9000244140625,0.0,23.5,39.599998474121094,3.200000047683716,196.0,2023-07-07 11:42:01
6176,44.0,998.9000244140625,0.0,23.399999618530273,39.599998474121094,4.0,235.0,2023-07-07 11:43:01
6177,44.0,998.7000122070312,0.0,23.5,39.5,3.0,271.0,2023-07-07 11:44:01
6178,42.0,998.7000122070312,0.0,23.5,39.599998474121094,2.5,244.0,2023-07-07 11:45:01
6179,41.0,998.7000122070312,0.0,23.700000762939453,40.400001525878906,1.7000000476837158,268.0,2023-07-07 11:46:01
6180,42.0,998.9000244140625,0.0,23.700000762939453,40.5,1.7999999523162842,223.0,2023-07-07 11:47:01
6181,40.0,998.7000122070312,0.0,23.799999237060547,40.5,2.0,272.0,2023-07-07 11:48:01
6182,41.0,998.9000244140625,0.0,23.700000762939453,40.5,1.7999999523162842,267.0,2023-07-07 11:49:01
6183,41.0,998.7000122070312,0.0,23.700000762939453,40.400001525878906,1.7000000476837158,212.0,2023-07-07 11:50:01
6184,41.0,998.7000122070312,0.0,23.600000381469727,40.400001525878906,2.5,192.0,2023-07-07 11:51:01
6185,43.0,998.9000244140625,0.0,23.700000762939453,40.400001525878906,2.5,257.0,2023-07-07 11:52:01
6186,41.0,998.7000122070312,0.0,23.799999237060547,40.20000076293945,2.700000047683716,329.0,2023-07-07 11:53:01
6187,41.0,998.9000244140625,0.0,23.799999237060547,40.20000076293945,0.800000011920929,195.0,2023-07-07 11:54:01
6188,42.0,998.7000122070312,0.0,23.700000762939453,40.5,3.4000000953674316,213.0,2023-07-07 11:55:01
6189,43.0,998.7000122070312,0.0,23.700000762939453,40.20000076293945,3.700000047683716,195.0,2023-07-07 11:56:01
6190,43.0,998.7000122070312,0.0,23.600000381469727,40.20000076293945,3.5,194.0,2023-07-07 11:57:01
6191,42.0,998.7000122070312,0.0,23.799999237060547,40.0,3.9000000953674316,210.0,2023-07-07 11:58:01
6192,43.0,998.7000122070312,0.0,23.899999618530273,40.29999923706055,2.700000047683716,190.0,2023-07-07 11:59:01
6193,42.0,998.7000122070312,0.0,23.899999618530273,40.400001525878906,3.700000047683716,189.0,2023-07-07 12:00:01
6194,43.0,998.7000122070312,0.0,23.899999618530273,40.400001525878906,3.4000000953674316,221.0,2023-07-07 12:01:01
6195,42.0,998.7000122070312,0.0,23.899999618530273,40.29999923706055,3.0,219.0,2023-07-07 12:02:01
6196,42.0,998.7000122070312,0.0,23.799999237060547,40.29999923706055,3.200000047683716,286.0,2023-07-07 12:03:01
6197,42.0,998.7000122070312,0.0,23.799999237060547,40.599998474121094,1.7000000476837158,241.0,2023-07-07 12:04:01
6198,42.0,998.7000122070312,0.0,23.899999618530273,40.79999923706055,2.700000047683716,244.0,2023-07-07 12:05:01
6199,41.0,998.7000122070312,0.0,23.899999618530273,41.0,2.5,249.0,2023-07-07 12:06:01
6200,41.0,998.7000122070312,0.0,24.0,41.0,2.200000047683716,287.0,2023-07-07 12:07:01
6201,40.0,998.7000122070312,0.0,24.200000762939453,41.0,1.600000023841858,224.0,2023-07-07 12:08:01
6202,41.0,998.7000122070312,0.0,24.200000762939453,41.0,1.100000023841858,203.0,2023-07-07 12:09:01
6203,40.0,998.5,0.0,24.100000381469727,40.79999923706055,2.9000000953674316,330.0,2023-07-07 12:10:01
6204,41.0,998.7000122070312,0.0,24.100000381469727,40.79999923706055,2.0,262.0,2023-07-07 12:11:01
6205,40.0,998.7000122070312,0.0,24.100000381469727,40.79999923706055,2.5,201.0,2023-07-07 12:12:01
6206,39.0,998.7000122070312,0.0,24.299999237060547,41.400001525878906,3.0,242.0,2023-07-07 12:13:01
6207,39.0,998.7000122070312,0.0,24.399999618530273,41.20000076293945,2.4000000953674316,269.0,2023-07-07 12:14:01
6208,39.0,998.7000122070312,0.0,24.299999237060547,41.20000076293945,1.7000000476837158,261.0,2023-07-07 12:15:01
6209,39.0,998.7000122070312,0.0,24.299999237060547,41.099998474121094,1.2000000476837158,206.0,2023-07-07 12:16:01
6210,40.0,998.7000122070312,0.0,24.299999237060547,41.29999923706055,2.5,229.0,2023-07-07 12:17:01
6211,40.0,998.7000122070312,0.0,24.399999618530273,41.099998474121094,2.700000047683716,230.0,2023-07-07 12:18:01
6212,40.0,998.7000122070312,0.0,24.299999237060547,41.099998474121094,3.5,194.0,2023-07-07 12:19:01
6213,40.0,998.7000122070312,0.0,24.0,41.0,3.0,198.0,2023-07-07 12:20:01
6214,40.0,998.7000122070312,0.0,24.0,41.0,2.4000000953674316,204.0,2023-07-07 12:21:01
6215,40.0,998.7000122070312,0.0,24.100000381469727,40.900001525878906,1.7000000476837158,188.0,2023-07-07 12:22:01
6216,40.0,998.7000122070312,0.0,24.200000762939453,41.29999923706055,2.5,192.0,2023-07-07 12:23:01
6217,41.0,998.5,0.0,24.399999618530273,41.29999923706055,2.0,200.0,2023-07-07 12:24:01
6218,42.0,998.7000122070312,0.0,24.399999618530273,41.0,1.2000000476837158,224.0,2023-07-07 12:25:01
6219,40.0,998.5,0.0,24.299999237060547,41.29999923706055,3.200000047683716,246.0,2023-07-07 12:26:01
6220,40.0,998.5,0.0,24.399999618530273,41.5,2.5,224.0,2023-07-07 12:27:01
6221,41.0,998.5,0.0,24.399999618530273,41.400001525878906,2.5,260.0,2023-07-07 12:28:01
6222,39.0,998.5,0.0,24.399999618530273,41.400001525878906,2.9000000953674316,254.0,2023-07-07 12:29:01
6223,39.0,998.5,0.0,24.5,41.900001525878906,1.7000000476837158,256.0,2023-07-07 12:30:01
6224,39.0,998.5,0.0,24.600000381469727,42.0,1.2000000476837158,347.0,2023-07-07 12:31:01
6225,40.0,998.5,0.0,24.700000762939453,42.0,1.2000000476837158,235.0,2023-07-07 12:32:01
6226,40.0,998.5,0.0,24.799999237060547,42.0,2.0,251.0,2023-07-07 12:33:01
6227,40.0,998.5,0.0,24.799999237060547,42.0,2.0,251.0,2023-07-07 12:34:01
6228,39.0,998.5,0.0,24.700000762939453,41.79999923706055,2.5,263.0,2023-07-07 12:35:01
6229,39.0,998.5,0.0,24.700000762939453,41.900001525878906,2.200000047683716,245.0,2023-07-07 12:36:01
6230,38.0,997.7000122070312,0.0,26.700000762939453,41.79999923706055,2.5,241.0,2023-07-07 14:53:01
6231,37.0,997.7000122070312,0.0,26.700000762939453,41.900001525878906,2.5,236.0,2023-07-07 14:54:01
6232,37.0,997.7000122070312,0.0,26.600000381469727,42.29999923706055,2.5,250.0,2023-07-07 14:55:01
6233,36.0,997.5,0.0,26.600000381469727,42.400001525878906,2.4000000953674316,267.0,2023-07-07 14:56:01
6234,35.0,997.5,0.0,26.799999237060547,42.400001525878906,1.7000000476837158,207.0,2023-07-07 14:57:01
6235,36.0,997.7000122070312,0.0,26.799999237060547,42.400001525878906,2.700000047683716,203.0,2023-07-07 14:58:01
6236,37.0,997.7000122070312,0.0,26.600000381469727,41.70000076293945,2.700000047683716,222.0,2023-07-07 14:59:01
6237,38.0,997.5,0.0,26.399999618530273,41.70000076293945,1.7000000476837158,223.0,2023-07-07 15:00:01
6238,37.0,997.5,0.0,26.299999237060547,41.599998474121094,2.4000000953674316,241.0,2023-07-07 15:01:01
6239,37.0,997.5,0.0,26.200000762939453,41.5,2.0,308.0,2023-07-07 15:02:01
6240,37.0,997.5,0.0,26.200000762939453,42.099998474121094,2.200000047683716,261.0,2023-07-07 15:03:01
6241,36.0,997.5,0.0,26.299999237060547,42.20000076293945,2.4000000953674316,235.0,2023-07-07 15:04:01
6242,36.0,997.5,0.0,26.299999237060547,42.400001525878906,2.0,232.0,2023-07-07 15:05:01
6243,36.0,997.5,0.0,26.200000762939453,42.29999923706055,1.2000000476837158,105.0,2023-07-07 15:06:01
6244,35.0,997.4000244140625,0.0,26.299999237060547,41.79999923706055,0.6000000238418579,317.0,2023-07-07 15:07:01
6245,35.0,997.5,0.0,26.399999618530273,41.79999923706055,1.2000000476837158,263.0,2023-07-07 15:08:01
6246,35.0,997.5,0.0,26.5,42.099998474121094,1.7999999523162842,236.0,2023-07-07 15:09:01
6247,34.0,997.5,0.0,26.5,42.099998474121094,2.200000047683716,250.0,2023-07-07 15:10:01
6248,35.0,997.5,0.0,26.600000381469727,42.0,2.200000047683716,240.0,2023-07-07 15:11:01
6249,34.0,997.5,0.0,26.700000762939453,40.70000076293945,2.0,287.0,2023-07-07 15:12:01
6250,35.0,997.5,0.0,26.600000381469727,40.400001525878906,1.7000000476837158,247.0,2023-07-07 15:13:01
6251,35.0,997.5,0.0,26.600000381469727,40.599998474121094,2.0,236.0,2023-07-07 15:14:01
6252,35.0,997.5,0.0,26.600000381469727,41.0,2.200000047683716,240.0,2023-07-07 15:15:01
6253,35.0,997.5,0.0,26.600000381469727,41.0,2.4000000953674316,201.0,2023-07-07 15:16:01
6254,36.0,997.5,0.0,26.600000381469727,39.79999923706055,3.5,197.0,2023-07-07 15:17:02
6255,36.0,997.5,0.0,26.600000381469727,39.29999923706055,3.4000000953674316,198.0,2023-07-07 15:18:01
6256,37.0,997.5,0.0,26.5,39.29999923706055,2.5,216.0,2023-07-07 15:19:01
6257,37.0,997.5,0.0,26.5,39.29999923706055,2.5,216.0,2023-07-07 15:20:01
6258,37.0,997.4000244140625,0.0,26.5,39.0,2.200000047683716,196.0,2023-07-07 15:21:01
6259,36.0,997.2000122070312,0.0,26.5,39.70000076293945,2.5,204.0,2023-07-07 15:22:01
6260,37.0,997.4000244140625,0.0,26.5,39.5,3.200000047683716,219.0,2023-07-07 15:23:02
6261,37.0,997.4000244140625,0.0,26.5,38.900001525878906,3.4000000953674316,262.0,2023-07-07 15:24:02
6262,37.0,997.4000244140625,0.0,26.700000762939453,39.599998474121094,2.4000000953674316,260.0,2023-07-07 15:25:02
6263,35.0,997.2000122070312,0.0,26.700000762939453,39.599998474121094,1.7000000476837158,256.0,2023-07-07 15:26:02
6264,35.0,997.4000244140625,0.0,26.600000381469727,39.099998474121094,1.2999999523162842,0.0,2023-07-07 15:27:02
6265,36.0,997.4000244140625,0.0,26.600000381469727,38.400001525878906,1.2999999523162842,258.0,2023-07-07 15:28:02
6266,35.0,997.4000244140625,0.0,26.600000381469727,38.099998474121094,1.7000000476837158,254.0,2023-07-07 15:29:02
6267,36.0,997.4000244140625,0.0,26.5,37.79999923706055,2.200000047683716,228.0,2023-07-07 15:30:02
6268,36.0,997.4000244140625,0.0,26.600000381469727,37.70000076293945,2.5,259.0,2023-07-07 15:31:02
6269,36.0,997.2000122070312,0.0,26.700000762939453,37.599998474121094,2.200000047683716,232.0,2023-07-07 15:32:02
6270,36.0,997.2000122070312,0.0,26.899999618530273,37.70000076293945,2.0,239.0,2023-07-07 15:33:02
6271,36.0,997.2000122070312,0.0,27.0,38.29999923706055,1.7000000476837158,245.0,2023-07-07 15:34:02
6272,36.0,997.2000122070312,0.0,27.0,38.900001525878906,1.7000000476837158,241.0,2023-07-07 15:35:02
6273,36.0,997.2000122070312,0.0,27.0,39.0,2.700000047683716,267.0,2023-07-07 15:36:02
6274,35.0,997.2000122070312,0.0,27.200000762939453,39.099998474121094,2.4000000953674316,243.0,2023-07-07 15:37:02
6275,34.0,997.2000122070312,0.0,27.200000762939453,39.5,2.5,280.0,2023-07-07 15:38:02
6276,34.0,997.2000122070312,0.0,27.0,39.5,2.0,250.0,2023-07-07 15:39:02
6277,34.0,997.2000122070312,0.0,26.899999618530273,38.79999923706055,1.7000000476837158,251.0,2023-07-07 15:40:02
6278,34.0,997.2000122070312,0.0,26.799999237060547,38.79999923706055,2.5,240.0,2023-07-07 15:41:02
6279,35.0,997.2000122070312,0.0,26.600000381469727,38.0,2.4000000953674316,251.0,2023-07-07 15:42:02
6280,35.0,997.2000122070312,0.0,26.5,37.20000076293945,2.0,254.0,2023-07-07 15:43:02
6281,35.0,997.2000122070312,0.0,26.5,37.20000076293945,1.7000000476837158,279.0,2023-07-07 15:44:02
6282,35.0,997.2000122070312,0.0,26.399999618530273,37.400001525878906,1.7999999523162842,252.0,2023-07-07 15:45:02
6283,35.0,997.2000122070312,0.0,26.5,37.20000076293945,1.7000000476837158,275.0,2023-07-07 15:46:02
6284,35.0,997.2000122070312,0.0,26.399999618530273,38.0,1.7999999523162842,278.0,2023-07-07 15:47:02
6285,35.0,997.2000122070312,0.0,26.5,38.5,1.7999999523162842,233.0,2023-07-07 15:48:02
6286,35.0,997.2000122070312,0.0,26.600000381469727,38.70000076293945,2.200000047683716,241.0,2023-07-07 15:49:02
6287,35.0,997.0,0.0,26.799999237060547,38.79999923706055,2.200000047683716,238.0,2023-07-07 15:50:02
6288,34.0,997.0,0.0,26.799999237060547,38.79999923706055,2.0,244.0,2023-07-07 15:51:02
6289,34.0,997.2000122070312,0.0,26.899999618530273,38.70000076293945,2.4000000953674316,255.0,2023-07-07 15:52:02
6290,34.0,997.0,0.0,27.0,38.5,2.4000000953674316,231.0,2023-07-07 15:53:02
6291,35.0,997.0,0.0,27.0,37.599998474121094,2.200000047683716,263.0,2023-07-07 15:54:02
6292,35.0,997.0,0.0,27.0,37.20000076293945,2.200000047683716,258.0,2023-07-07 15:55:02
6293,35.0,997.2000122070312,0.0,27.0,37.599998474121094,2.0,268.0,2023-07-07 15:56:02
6294,35.0,997.2000122070312,0.0,27.100000381469727,37.599998474121094,2.0,268.0,2023-07-07 15:57:02
6295,35.0,997.0,0.0,27.100000381469727,37.29999923706055,1.7000000476837158,257.0,2023-07-07 15:58:02
6296,35.0,997.0,0.0,27.100000381469727,37.29999923706055,1.7000000476837158,257.0,2023-07-07 15:59:02
6297,35.0,997.2000122070312,0.0,27.100000381469727,37.20000076293945,3.0,242.0,2023-07-07 16:00:02
6298,35.0,997.2000122070312,0.0,27.100000381469727,37.20000076293945,3.0,242.0,2023-07-07 16:01:02
6299,36.0,997.0,0.0,27.0,36.79999923706055,2.0,231.0,2023-07-07 16:02:02
6300,35.0,997.0,0.0,27.0,36.400001525878906,3.0,221.0,2023-07-07 16:03:02
6301,36.0,997.0,0.0,27.0,36.70000076293945,3.4000000953674316,222.0,2023-07-07 16:04:02
6302,36.0,997.0,0.0,27.0,36.70000076293945,3.0,204.0,2023-07-07 16:05:02
6303,36.0,997.0,0.0,27.0,37.099998474121094,2.700000047683716,230.0,2023-07-07 16:06:02
6304,35.0,997.0,0.0,27.100000381469727,37.099998474121094,2.0,283.0,2023-07-07 16:07:02
6305,35.0,997.0,0.0,27.100000381469727,37.29999923706055,2.0,209.0,2023-07-07 16:08:02
6306,36.0,997.0,0.0,27.100000381469727,37.70000076293945,2.5,208.0,2023-07-07 16:09:02
6307,34.0,997.0,0.0,27.100000381469727,37.70000076293945,3.5,220.0,2023-07-07 16:10:02
6308,34.0,997.0,0.0,27.200000762939453,37.599998474121094,2.700000047683716,229.0,2023-07-07 16:11:02
6309,31.0,997.0,0.0,27.200000762939453,37.79999923706055,3.200000047683716,232.0,2023-07-07 16:12:02
6310,62.0,998.2000122070312,0.0,22.700000762939453,28.899999618530273,2.200000047683716,200.0,2023-07-08 10:15:06
6311,62.0,998.2000122070312,0.0,22.700000762939453,28.700000762939453,2.5,245.0,2023-07-08 10:16:06
6312,63.0,998.2000122070312,0.0,22.600000381469727,28.600000381469727,2.0,211.0,2023-07-08 10:17:06
6313,62.0,998.4000244140625,0.0,22.600000381469727,28.700000762939453,1.7000000476837158,244.0,2023-07-08 10:18:06
6314,62.0,998.4000244140625,0.0,22.5,28.700000762939453,1.7999999523162842,247.0,2023-07-08 10:19:06
6315,63.0,998.5,0.0,22.5,28.399999618530273,2.0,252.0,2023-07-08 10:20:06
6316,63.0,998.5,0.0,22.5,28.799999237060547,2.0,240.0,2023-07-08 10:21:06
6317,63.0,998.5,0.0,22.5,28.799999237060547,1.7000000476837158,257.0,2023-07-08 10:22:06
6318,63.0,998.5,0.0,22.5,29.100000381469727,1.2000000476837158,240.0,2023-07-08 10:23:06
6319,63.0,998.2000122070312,0.0,22.5,28.600000381469727,0.800000011920929,242.0,2023-07-08 10:24:06
6320,62.0,998.4000244140625,0.0,22.600000381469727,28.899999618530273,2.0,188.0,2023-07-08 10:25:06
6321,62.0,998.4000244140625,0.0,22.600000381469727,29.100000381469727,2.0,224.0,2023-07-08 10:26:06
6322,63.0,998.4000244140625,0.0,22.5,29.200000762939453,1.2000000476837158,237.0,2023-07-08 10:27:06
6323,63.0,998.4000244140625,0.0,22.5,29.200000762939453,1.2000000476837158,222.0,2023-07-08 10:28:06
6324,62.0,998.2000122070312,0.0,22.700000762939453,29.200000762939453,1.7000000476837158,214.0,2023-07-08 10:29:06
6325,63.0,998.2000122070312,0.0,22.700000762939453,29.100000381469727,1.7000000476837158,212.0,2023-07-08 10:30:06
6326,62.0,998.2000122070312,0.0,22.700000762939453,29.100000381469727,1.5,234.0,2023-07-08 10:31:06
6327,62.0,998.4000244140625,0.0,22.700000762939453,29.100000381469727,1.600000023841858,201.0,2023-07-08 10:32:06
6328,63.0,998.2000122070312,0.0,22.700000762939453,29.100000381469727,2.5,198.0,2023-07-08 10:33:06
6329,62.0,998.2000122070312,0.0,22.600000381469727,28.899999618530273,2.200000047683716,185.0,2023-07-08 10:34:06
