lap_number,pit_duration,date,driver_id,race_id
2,1419.9000244140625,2023-11-05 17:31:49,24,9205
15,23.899999618530273,2023-11-05 17:50:05,24,9205
9,25.600000381469727,2023-10-22 19:19:48,24,9213
27,24.700000762939453,2023-10-22 19:51:14,24,9213
8,146.10000610351562,2023-07-21 13:29:09,24,9223
5,26.299999237060547,2023-07-01 10:07:24,24,9282
6,378.79998779296875,2023-10-21 17:49:43,24,9294
7,125.0,2023-11-03 18:26:25,24,9304
6,114.0999984741211,2023-11-18 08:11:18,24,9314
1,,2024-02-29 11:30:30,24,9465
2,582.5,2024-02-29 11:42:35,24,9465
8,1042.0999755859375,2024-02-29 12:11:45,24,9465
11,25.0,2024-02-29 12:18:18,24,9465
14,354.79998779296875,2024-02-29 12:29:47,24,9465
1,,2024-04-05 06:28:39,24,9490
2,545.9000244140625,2024-04-05 06:39:44,24,9490
3,446.8999938964844,2024-04-05 06:49:12,24,9490
4,258.8999938964844,2024-04-05 06:55:43,24,9490
5,26.399999618530273,2024-04-05 06:58:41,24,9490
1,,2024-04-06 02:30:09,24,9491
4,24.299999237060547,2024-04-06 02:36:28,24,9491
7,528.9000244140625,2024-04-06 02:51:01,24,9491
1,,2024-04-06 06:06:26,24,9492
4,226.60000610351562,2024-04-06 06:15:39,24,9492
1,1582.9000244140625,2024-04-07 05:33:13,24,9496
7,23.899999618530273,2024-04-07 05:44:31,24,9496
11,26.600000381469727,2024-04-07 05:51:28,24,9496
1,,2024-04-19 03:30:37,24,9663
8,,2024-04-19 03:56:55,24,9663
16,427.0,2024-04-19 04:18:27,24,9663
1,,2024-04-20 07:00:27,24,9664
3,108.5999984741211,2024-04-20 07:06:12,24,9664
6,141.3000030517578,2024-04-20 07:13:54,24,9664
1,,2024-04-19 07:30:47,24,9668
8,647.7999877929688,2024-04-19 07:54:45,24,9668
12,528.2999877929688,2024-04-19 08:11:21,24,9668
8,23.299999237060547,2024-04-21 07:18:03,24,9673
23,25.600000381469727,2024-04-21 07:45:28,24,9673
40,23.200000762939453,2024-04-21 08:18:59,24,9673
8,125.5,2023-07-21 13:28:51,25,9223
8,148.3000030517578,2023-07-21 13:29:19,26,9223
6,40.79999923706055,2023-06-02 11:40:30,27,9095
11,750.0,2023-06-02 12:00:14,27,9095
18,426.20001220703125,2023-06-02 12:18:51,27,9095
8,616.2999877929688,2023-06-02 15:22:54,27,9096
11,351.6000061035156,2023-06-02 15:33:46,27,9096
28,23.899999618530273,2023-06-02 15:57:26,27,9096
6,2084.5,2023-06-03 11:13:11,27,9097
9,17.600000381469727,2023-06-03 11:18:04,27,9097
10,569.7999877929688,2023-06-03 11:29:17,27,9097
7,311.70001220703125,2023-06-03 14:23:01,27,9098
10,633.9000244140625,2023-06-03 14:38:06,27,9098
13,153.6999969482422,2023-06-03 14:44:58,27,9098
16,770.7999877929688,2023-06-03 15:02:20,27,9098
8,22.200000762939453,2023-06-04 13:14:44,27,9102
26,23.200000762939453,2023-06-04 13:39:27,27,9102
43,24.399999618530273,2023-06-04 14:02:29,27,9102
10,664.0999755859375,2023-06-16 20:55:56,27,9104
8,26.899999618530273,2023-06-17 16:42:23,27,9105
14,973.7000122070312,2023-06-17 17:07:41,27,9105
9,28.5,2023-06-17 20:19:55,27,9106
14,358.70001220703125,2023-06-17 20:33:15,27,9106
17,25.200000762939453,2023-06-17 20:37:56,27,9106
21,707.2999877929688,2023-06-17 20:55:16,27,9106
25,1448.0,2023-06-17 21:07:37,27,9106
11,24.799999237060547,2023-06-18 18:18:16,27,9110
31,24.200000762939453,2023-06-18 18:48:01,27,9110
11,413.3999938964844,2023-06-30 15:32:02,27,9112
16,223.89999389648438,2023-06-30 15:43:27,27,9112
19,485.0,2023-06-30 15:55:36,27,9112
22,231.3000030517578,2023-06-30 16:03:08,27,9112
17,23.299999237060547,2023-07-01 14:55:31,27,9117
2,16.700000762939453,2023-07-02 13:06:26,27,9118
11,21.799999237060547,2023-07-02 13:18:03,27,9118
5,31.799999237060547,2023-07-07 11:38:54,27,9119
9,871.9000244140625,2023-07-07 12:00:32,27,9119
14,636.5,2023-07-07 12:20:05,27,9119
6,671.0,2023-07-07 15:26:31,27,9120
9,372.79998779296875,2023-07-07 15:37:59,27,9120
8,259.8999938964844,2023-07-08 10:55:24,27,9121
9,1685.300048828125,2023-07-08 11:25:13,27,9121
2,32.70000076293945,2023-07-08 14:02:48,27,9122
9,1413.0999755859375,2023-07-08 14:25:48,27,9122
12,558.4000244140625,2023-07-08 14:40:21,27,9122
15,422.0,2023-07-08 14:52:18,27,9122
7,41.900001525878906,2023-07-09 14:14:59,27,9126
32,30.0,2023-07-09 14:54:41,27,9126
6,740.7000122070312,2023-07-21 15:21:18,27,9127
11,434.70001220703125,2023-07-21 15:36:48,27,9127
8,28.399999618530273,2023-07-22 11:01:46,27,9128
15,621.0,2023-07-22 11:21:43,27,9128
6,343.79998779296875,2023-07-22 14:15:04,27,9129
9,489.6000061035156,2023-07-22 14:28:10,27,9129
12,221.6999969482422,2023-07-22 14:36:36,27,9129
15,424.8999938964844,2023-07-22 14:48:31,27,9129
18,177.89999389648438,2023-07-22 14:56:10,27,9129
16,22.899999618530273,2023-07-23 13:26:34,27,9133
38,21.899999618530273,2023-07-23 13:58:20,27,9133
2,919.7000122070312,2023-07-28 11:50:32,27,9134
6,1760.9000244140625,2023-07-28 12:29:06,27,9134
5,385.29998779296875,2023-07-28 15:26:18,27,9135
12,24.5,2023-07-30 13:27:21,27,9141
24,25.200000762939453,2023-07-30 13:50:29,27,9141
9,1241.0999755859375,2023-08-25 11:03:42,27,9142
12,45.400001525878906,2023-08-25 11:08:57,27,9142
16,291.1000061035156,2023-08-25 14:41:48,27,9143
9,26.100000381469727,2023-08-26 10:13:08,27,9144
13,578.4000244140625,2023-08-26 10:22:20,27,9144
7,192.89999389648438,2023-08-26 13:13:26,27,9145
11,385.29998779296875,2023-08-26 13:25:43,27,9145
18,85.69999694824219,2023-08-26 13:37:41,27,9145
16,20.399999618530273,2023-08-27 13:27:31,27,9149
48,19.700000762939453,2023-08-27 14:11:51,27,9149
60,23.5,2023-08-27 14:27:22,27,9149
63,2410.699951171875,2023-08-27 15:12:33,27,9149
64,32.79999923706055,2023-08-27 15:14:53,27,9149
6,960.7999877929688,2023-09-01 11:56:09,27,9150
11,26.299999237060547,2023-09-01 12:05:40,27,9150
14,465.3999938964844,2023-09-01 12:18:44,27,9150
8,885.7999877929688,2023-09-01 15:33:34,27,9151
12,368.5,2023-09-01 15:47:23,27,9151
15,898.9000244140625,2023-09-01 15:56:13,27,9151
13,21.0,2023-09-02 10:48:02,27,9152
14,846.0999755859375,2023-09-02 11:03:58,27,9152
20,262.8999938964844,2023-09-02 11:19:08,27,9152
23,27.399999618530273,2023-09-02 11:24:51,27,9152
6,201.6999969482422,2023-09-02 14:12:08,27,9153
11,440.20001220703125,2023-09-02 14:27:15,27,9153
14,339.79998779296875,2023-09-02 14:37:42,27,9153
14,26.0,2023-09-03 13:44:23,27,9157
39,24.299999237060547,2023-09-03 14:21:17,27,9157
8,895.2000122070312,2023-09-15 10:00:29,27,9158
15,322.70001220703125,2023-09-15 10:19:44,27,9158
6,26.399999618530273,2023-09-15 13:10:28,27,9159
7,1069.800048828125,2023-09-15 13:30:22,27,9159
13,301.5,2023-09-15 13:47:09,27,9159
4,25.5,2023-09-16 09:45:34,27,9160
8,31.5,2023-09-16 09:54:21,27,9160
11,1150.5999755859375,2023-09-16 10:18:57,27,9160
7,149.6999969482422,2023-09-16 13:14:16,27,9161
10,1952.4000244140625,2023-09-16 13:53:14,27,9161
13,307.5,2023-09-16 14:03:59,27,9161
16,383.5,2023-09-16 14:16:07,27,9161
19,135.60000610351562,2023-09-16 14:23:53,27,9161
20,35.400001525878906,2023-09-17 12:38:29,27,9165
8,755.9000244140625,2023-09-22 02:56:57,27,9166
12,408.29998779296875,2023-09-22 03:11:43,27,9166
19,25.799999237060547,2023-09-22 03:23:59,27,9166
8,369.1000061035156,2023-09-22 06:21:37,27,9167
11,20.799999237060547,2023-09-22 06:27:32,27,9167
12,434.29998779296875,2023-09-22 06:36:46,27,9167
23,27.299999237060547,2023-09-22 06:55:36,27,9167
6,20.399999618530273,2023-09-23 02:53:18,27,9168
7,908.7999877929688,2023-09-23 03:10:31,27,9168
11,637.2000122070312,2023-09-23 03:29:13,27,9168
8,23.5,2023-09-24 05:21:42,27,9173
21,23.600000381469727,2023-09-24 05:44:03,27,9173
37,23.299999237060547,2023-09-24 06:10:47,27,9173
9,571.2999877929688,2023-10-27 18:52:53,27,9174
24,549.7999877929688,2023-10-27 19:24:18,27,9174
6,28.600000381469727,2023-10-27 22:09:28,27,9175
11,490.1000061035156,2023-10-27 22:25:29,27,9175
14,26.700000762939453,2023-10-27 22:30:42,27,9175
16,329.8999938964844,2023-10-27 22:39:27,27,9175
27,241.5,2023-10-27 22:59:13,27,9175
5,32.900001525878906,2023-10-28 17:54:22,27,9176
11,1038.199951171875,2023-10-28 18:20:12,27,9176
4,153.6999969482422,2023-10-28 21:14:32,27,9177
7,491.29998779296875,2023-10-28 21:27:44,27,9177
10,226.60000610351562,2023-10-28 21:36:05,27,9177
23,23.100000381469727,2023-10-29 20:36:42,27,9181
34,1219.800048828125,2023-10-29 21:13:36,27,9181
10,25.100000381469727,2023-11-17 10:49:38,27,9183
11,414.70001220703125,2023-11-17 10:58:23,27,9183
17,676.0999755859375,2023-11-17 11:20:55,27,9183
22,769.4000244140625,2023-11-17 11:43:04,27,9183
12,24.700000762939453,2023-11-18 05:03:53,27,9184
13,680.2000122070312,2023-11-18 05:17:07,27,9184
12,22.100000381469727,2023-11-19 06:29:08,27,9189
26,25.399999618530273,2023-11-19 06:53:08,27,9189
6,37.20000076293945,2023-11-25 10:45:28,27,9192
14,1092.0,2023-11-25 11:16:58,27,9192
17,30.100000381469727,2023-11-25 11:23:08,27,9192
4,243.0,2023-11-25 14:13:32,27,9193
7,529.5999755859375,2023-11-25 14:27:16,27,9193
10,151.39999389648438,2023-11-25 14:35:24,27,9193
13,452.70001220703125,2023-11-25 14:48:07,27,9193
16,200.89999389648438,2023-11-25 14:56:32,27,9193
13,21.799999237060547,2023-11-26 13:23:47,27,9197
33,22.0,2023-11-26 13:54:27,27,9197
8,35.20000076293945,2023-11-03 14:41:42,27,9198
11,955.7999877929688,2023-11-03 15:02:05,27,9198
12,43.400001525878906,2023-11-03 15:04:33,27,9198
17,18.5,2023-11-03 15:12:35,27,9198
18,302.8999938964844,2023-11-03 15:19:33,27,9198
1,34.20000076293945,2023-11-05 17:06:23,27,9205
2,1421.0,2023-11-05 17:31:56,27,9205
21,24.399999618530273,2023-11-05 17:57:58,27,9205
46,23.799999237060547,2023-11-05 18:30:24,27,9205
19,26.5,2023-10-22 19:37:15,27,9213
34,24.299999237060547,2023-10-22 20:03:12,27,9213
4,2036.0999755859375,2023-07-21 12:19:03,27,9223
8,156.60000610351562,2023-07-21 13:29:25,27,9223
5,46.20000076293945,2023-07-01 10:06:52,27,9282
10,339.79998779296875,2023-07-01 10:19:19,27,9282
15,65.80000305175781,2023-07-01 10:27:06,27,9282
18,372.70001220703125,2023-07-01 10:37:16,27,9282
21,47.20000076293945,2023-07-01 10:41:43,27,9282
3,24.799999237060547,2023-07-29 10:40:24,27,9286
5,28.700000762939453,2023-07-29 10:45:03,27,9286
4,114.4000015258789,2023-10-21 17:38:45,27,9294
4,87.5999984741211,2023-11-03 18:22:29,27,9304
7,180.60000610351562,2023-11-03 18:29:33,27,9304
10,592.9000244140625,2023-11-03 18:43:58,27,9304
13,216.8000030517578,2023-11-03 18:51:40,27,9304
4,45.29999923706055,2023-11-04 14:09:17,27,9308
5,1927.300048828125,2023-11-04 14:40:39,27,9308
8,93.0,2023-11-04 14:46:49,27,9308
6,122.0,2023-11-18 08:11:12,27,9314
11,311.8999938964844,2023-11-18 08:25:20,27,9314
13,210.6999969482422,2023-11-18 08:32:25,27,9314
1,,2024-02-29 11:30:04,27,9465
6,51.70000076293945,2024-02-29 11:39:22,27,9465
11,722.0999755859375,2024-02-29 11:59:53,27,9465
25,336.6000061035156,2024-02-29 12:28:44,27,9465
1,,2024-04-05 06:52:28,27,9490
3,197.3000030517578,2024-04-05 06:59:29,27,9490
1,,2024-04-06 02:30:40,27,9491
6,578.4000244140625,2024-04-06 02:49:30,27,9491
15,1034.9000244140625,2024-04-06 03:21:37,27,9491
19,20.5,2024-04-06 03:29:40,27,9491
1,,2024-04-06 06:06:00,27,9492
4,205.60000610351562,2024-04-06 06:14:40,27,9492
7,393.70001220703125,2024-04-06 06:26:41,27,9492
10,281.20001220703125,2024-04-06 06:36:26,27,9492
1,1580.800048828125,2024-04-07 05:32:42,27,9496
5,23.600000381469727,2024-04-07 05:41:11,27,9496
33,23.899999618530273,2024-04-07 06:27:47,27,9496
1,,2024-04-19 03:30:30,27,9663
9,,2024-04-19 03:54:38,27,9663
18,722.5999755859375,2024-04-19 04:22:43,27,9663
1,,2024-04-20 07:00:21,27,9664
4,47.29999923706055,2024-04-20 07:06:57,27,9664
7,111.0,2024-04-20 07:14:14,27,9664
10,444.8999938964844,2024-04-20 07:27:25,27,9664
13,919.7999877929688,2024-04-20 07:48:11,27,9664
16,370.5,2024-04-20 08:00:03,27,9664
19,156.10000610351562,2024-04-20 08:08:01,27,9664
1,,2024-04-19 07:33:27,27,9668
7,597.0999755859375,2024-04-19 07:54:39,27,9668
10,76.5,2024-04-19 08:01:35,27,9668
8,23.0,2024-04-21 07:17:54,27,9673
23,23.299999237060547,2024-04-21 07:45:05,27,9673
7,215.89999389648438,2023-07-21 13:28:47,28,9223
2,433.1000061035156,2023-11-24 09:40:01,29,9190
9,619.0,2023-11-24 10:02:15,29,9190
15,352.6000061035156,2023-11-24 10:19:18,29,9190
6,151.8000030517578,2023-07-21 13:28:58,29,9223
2,434.5,2023-07-21 13:17:36,30,9223
6,188.8000030517578,2023-07-21 13:28:18,30,9223
10,357.8999938964844,2023-06-02 11:51:06,31,9095
19,714.0,2023-06-02 12:18:09,31,9095
8,636.2000122070312,2023-06-02 15:22:28,31,9096
11,16.600000381469727,2023-06-02 15:28:06,31,9096
14,409.5,2023-06-02 15:39:56,31,9096
4,24.0,2023-06-03 10:36:07,31,9097
6,2189.800048828125,2023-06-03 11:12:13,31,9097
13,314.3999938964844,2023-06-03 11:28:54,31,9097
7,365.70001220703125,2023-06-03 14:23:07,31,9098
10,568.0999755859375,2023-06-03 14:37:37,31,9098
13,203.10000610351562,2023-06-03 14:45:40,31,9098
16,451.8999938964844,2023-06-03 14:57:49,31,9098
19,228.89999389648438,2023-06-03 15:06:08,31,9098
13,22.100000381469727,2023-06-04 13:21:24,31,9102
35,24.100000381469727,2023-06-04 13:51:21,31,9102
15,991.5999755859375,2023-06-16 21:08:02,31,9104
7,598.7999877929688,2023-06-17 16:53:24,31,9105
13,385.29998779296875,2023-06-17 20:32:47,31,9106
16,24.700000762939453,2023-06-17 20:37:45,31,9106
21,617.5999755859375,2023-06-17 20:55:09,31,9106
25,1374.5,2023-06-17 21:07:46,31,9106
12,24.399999618530273,2023-06-18 18:19:37,31,9110
36,23.600000381469727,2023-06-18 18:54:20,31,9110
7,148.5,2023-06-30 15:21:15,31,9112
10,597.0,2023-06-30 15:35:17,31,9112
13,248.60000610351562,2023-06-30 15:43:19,31,9112
2,18.100000381469727,2023-07-02 13:06:37,31,9118
14,22.0,2023-07-02 13:21:49,31,9118
40,30.399999618530273,2023-07-02 13:53:26,31,9118
2,49.79999923706055,2023-07-07 11:33:46,31,9119
11,1033.9000244140625,2023-07-07 12:07:16,31,9119
16,289.8999938964844,2023-07-07 12:20:59,31,9119
7,983.7000122070312,2023-07-07 15:32:42,31,9120
10,32.0,2023-07-07 15:38:48,31,9120
14,350.70001220703125,2023-07-07 15:52:08,31,9120
8,551.4000244140625,2023-07-08 10:53:25,31,9121
11,433.20001220703125,2023-07-08 11:05:58,31,9121
17,384.8999938964844,2023-07-08 11:23:26,31,9121
12,552.0999755859375,2023-07-08 14:40:35,31,9122
16,298.1000061035156,2023-07-08 14:52:17,31,9122
11,598.9000244140625,2023-07-21 15:27:11,31,9127
14,430.0,2023-07-21 15:39:04,31,9127
10,715.0,2023-07-22 11:06:40,31,9128
17,25.799999237060547,2023-07-22 11:19:41,31,9128
20,279.0,2023-07-22 11:29:03,31,9128
6,97.5999984741211,2023-07-22 14:09:46,31,9129
9,100.19999694824219,2023-07-22 14:15:49,31,9129
11,391.70001220703125,2023-07-22 14:25:31,31,9129
14,443.5,2023-07-22 14:37:29,31,9129
5,26.799999237060547,2023-07-28 15:20:57,31,9135
9,333.29998779296875,2023-07-28 15:35:28,31,9135
12,25.100000381469727,2023-07-28 15:42:56,31,9135
1,24.0,2023-07-29 15:53:22,31,9140
6,23.0,2023-07-30 13:15:47,31,9141
25,23.299999237060547,2023-07-30 13:52:14,31,9141
13,773.7000122070312,2023-08-25 11:01:42,31,9142
19,478.79998779296875,2023-08-25 11:19:12,31,9142
13,369.6000061035156,2023-08-25 14:39:30,31,9143
2,22.5,2023-08-27 13:07:02,31,9149
10,19.700000762939453,2023-08-27 13:18:47,31,9149
43,19.0,2023-08-27 14:05:09,31,9149
61,22.0,2023-08-27 14:28:25,31,9149
63,2432.199951171875,2023-08-27 15:12:25,31,9149
64,37.0,2023-08-27 15:14:47,31,9149
10,703.7000122070312,2023-09-01 11:58:48,31,9150
18,419.79998779296875,2023-09-01 12:20:25,31,9150
9,531.4000244140625,2023-09-01 15:30:13,31,9151
14,409.79998779296875,2023-09-01 15:45:57,31,9151
18,1021.2999877929688,2023-09-01 15:56:09,31,9151
7,570.4000244140625,2023-09-02 10:50:36,31,9152
13,732.2000122070312,2023-09-02 11:13:05,31,9152
18,416.20001220703125,2023-09-02 11:28:57,31,9152
6,220.5,2023-09-02 14:16:05,31,9153
24,24.200000762939453,2023-09-03 13:59:09,31,9157
13,664.0999755859375,2023-09-15 10:06:32,31,9158
19,347.5,2023-09-15 10:24:59,31,9158
8,697.5999755859375,2023-09-15 13:26:44,31,9159
14,332.6000061035156,2023-09-15 13:44:42,31,9159
10,714.4000244140625,2023-09-16 10:08:56,31,9160
16,351.5,2023-09-16 10:27:00,31,9160
17,25.5,2023-09-16 10:29:43,31,9160
4,166.5,2023-09-16 13:14:22,31,9161
7,2006.9000244140625,2023-09-16 13:54:22,31,9161
10,229.39999389648438,2023-09-16 14:03:52,31,9161
13,435.1000061035156,2023-09-16 14:16:58,31,9161
16,114.4000015258789,2023-09-16 14:24:37,31,9161
20,29.700000762939453,2023-09-17 12:38:13,31,9165
8,809.7999877929688,2023-09-22 02:56:52,31,9166
16,387.1000061035156,2023-09-22 03:20:27,31,9166
4,27.700000762939453,2023-09-22 06:08:07,31,9167
10,445.20001220703125,2023-09-22 06:28:13,31,9167
13,417.79998779296875,2023-09-22 06:41:27,31,9167
4,416.79998779296875,2023-09-23 02:54:28,31,9168
7,870.4000244140625,2023-09-23 03:14:38,31,9168
10,329.70001220703125,2023-09-23 03:25:50,31,9168
7,512.2999877929688,2023-09-23 06:41:47,31,9169
10,197.5,2023-09-23 06:50:42,31,9169
1,27.0,2023-09-24 05:07:12,31,9173
28,23.700000762939453,2023-09-24 05:55:32,31,9173
2,51.70000076293945,2023-10-27 18:33:25,31,9174
10,746.7999877929688,2023-10-27 18:58:42,31,9174
13,35.099998474121094,2023-10-27 19:03:48,31,9174
19,429.5,2023-10-27 19:20:57,31,9174
2,49.70000076293945,2023-10-27 22:03:14,31,9175
7,26.200000762939453,2023-10-27 22:11:57,31,9175
10,456.79998779296875,2023-10-27 22:24:29,31,9175
16,343.29998779296875,2023-10-27 22:40:10,31,9175
27,174.6999969482422,2023-10-27 22:58:56,31,9175
10,895.7999877929688,2023-10-28 18:09:12,31,9176
14,27.299999237060547,2023-10-28 18:16:25,31,9176
17,444.0,2023-10-28 18:28:32,31,9176
4,207.6999969482422,2023-10-28 21:15:52,31,9177
34,1226.199951171875,2023-10-29 21:13:57,31,9181
12,1028.4000244140625,2023-11-17 11:07:33,31,9183
18,330.20001220703125,2023-11-17 11:23:48,31,9183
25,338.0,2023-11-17 11:41:39,31,9183
12,982.4000244140625,2023-11-18 05:18:33,31,9184
20,21.700000762939453,2023-11-19 06:42:20,31,9189
10,25.0,2023-11-24 13:50:00,31,9191
4,286.1000061035156,2023-11-25 10:47:06,31,9192
7,212.0,2023-11-25 10:56:11,31,9192
10,354.29998779296875,2023-11-25 11:07:35,31,9192
13,289.0,2023-11-25 11:17:58,31,9192
16,344.5,2023-11-25 11:29:04,31,9192
4,233.60000610351562,2023-11-25 14:14:18,31,9193
7,410.6000061035156,2023-11-25 14:26:58,31,9193
10,194.5,2023-11-25 14:35:43,31,9193
15,22.100000381469727,2023-11-26 13:26:45,31,9197
14,643.0,2023-11-03 15:00:18,31,9198
22,435.79998779296875,2023-11-03 15:19:46,31,9198
1,22.200000762939453,2023-11-05 17:05:58,31,9205
2,1414.699951171875,2023-11-05 17:31:34,31,9205
14,24.0,2023-11-05 17:48:45,31,9205
31,24.399999618530273,2023-11-05 18:10:53,31,9205
51,23.5,2023-11-05 18:36:36,31,9205
2,517.4000244140625,2023-07-21 11:41:30,31,9223
4,497.5,2023-07-21 11:53:37,31,9223
7,211.0,2023-07-21 13:29:11,31,9223
6,40.5,2023-07-01 10:07:07,31,9282
11,346.3999938964844,2023-07-01 10:19:15,31,9282
14,75.30000305175781,2023-07-01 10:24:21,31,9282
19,304.1000061035156,2023-07-01 10:36:16,31,9282
22,92.30000305175781,2023-07-01 10:41:31,31,9282
7,304.0,2023-07-29 10:56:03,31,9286
11,1492.699951171875,2023-07-29 11:15:52,31,9286
7,594.7999877929688,2023-10-21 17:54:56,31,9294
4,136.1999969482422,2023-11-03 18:24:07,31,9304
7,115.80000305175781,2023-11-03 18:30:09,31,9304
10,343.6000061035156,2023-11-03 18:41:02,31,9304
13,374.79998779296875,2023-11-03 18:52:11,31,9304
4,187.6999969482422,2023-11-04 14:08:50,31,9308
5,146.60000610351562,2023-11-18 08:09:56,31,9314
1,,2024-02-29 11:30:15,31,9465
8,48.29999923706055,2024-02-29 11:45:28,31,9465
9,994.2000122070312,2024-02-29 12:04:07,31,9465
15,325.70001220703125,2024-02-29 12:21:43,31,9465
1,,2024-04-05 06:58:46,31,9490
1,,2024-04-06 02:45:15,31,9491
11,48.400001525878906,2024-04-06 03:04:44,31,9491
12,835.7000122070312,2024-04-06 03:20:30,31,9491
1,,2024-04-06 06:05:17,31,9492
4,234.3000030517578,2024-04-06 06:14:53,31,9492
7,420.0,2024-04-06 06:27:37,31,9492
10,188.1999969482422,2024-04-06 06:36:33,31,9492
1,1586.0,2024-04-07 05:32:55,31,9496
19,23.299999237060547,2024-04-07 06:04:35,31,9496
33,24.100000381469727,2024-04-07 06:27:58,31,9496
1,,2024-04-19 03:30:27,31,9663
8,,2024-04-19 03:58:03,31,9663
17,330.70001220703125,2024-04-19 04:20:59,31,9663
1,,2024-04-20 07:00:23,31,9664
4,100.0999984741211,2024-04-20 07:07:44,31,9664
7,130.10000610351562,2024-04-20 07:15:27,31,9664
10,372.79998779296875,2024-04-20 07:27:31,31,9664
13,1600.9000244140625,2024-04-20 07:47:59,31,9664
1,,2024-04-19 07:31:53,31,9668
9,23.100000381469727,2024-04-21 07:19:38,31,9673
23,23.200000762939453,2024-04-21 07:45:12,31,9673
3,434.6000061035156,2023-09-01 11:40:35,34,9150
10,319.8999938964844,2023-09-01 11:56:57,34,9150
19,719.0999755859375,2023-09-01 12:23:47,34,9150
3,58.79999923706055,2023-11-24 09:35:01,34,9190
5,589.2999877929688,2023-11-24 09:48:41,34,9190
17,395.5,2023-11-24 10:16:32,34,9190
20,26.700000762939453,2023-11-24 10:22:50,34,9190
3,125.0,2023-11-24 09:37:05,36,9190
10,350.6000061035156,2023-11-24 09:55:17,36,9190
16,404.20001220703125,2023-11-24 10:12:48,36,9190
6,826.9000244140625,2023-11-24 09:52:28,37,9190
13,30.799999237060547,2023-11-24 10:07:26,37,9190
14,354.29998779296875,2023-11-24 10:15:16,37,9190
17,27.0,2023-11-24 10:22:14,37,9190
9,1072.800048828125,2023-08-25 10:59:26,39,9142
17,588.4000244140625,2023-08-25 11:20:06,39,9142
5,830.0999755859375,2023-11-24 09:52:18,39,9190
16,352.79998779296875,2023-11-24 10:16:57,39,9190
15,28.399999618530273,2023-08-26 10:09:35,40,9144
20,800.5,2023-08-26 10:22:27,40,9144
8,38.099998474121094,2023-08-26 13:12:24,40,9145
1,42.599998474121094,2023-08-27 13:05:36,40,9149
10,30.799999237060547,2023-08-27 13:19:09,40,9149
17,19.600000381469727,2023-08-27 13:29:42,40,9149
46,19.100000381469727,2023-08-27 14:09:28,40,9149
59,19.299999237060547,2023-08-27 14:26:08,40,9149
63,2396.300048828125,2023-08-27 15:12:40,40,9149
